id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
614591980,dkorunic/betteralign,false,,,,17,Go,main,BSD-3-Clause,,941,941,,238,2023-03-15T22:54:16Z,2026-02-11T19:10:38Z,2026-02-25T07:11:16Z,0,0,,,,,,,2026-02-11T19:10:38Z,,true,false,false,,,,alignment;analyzer;garbage-collector;golang;memory
45226685,golang/sync,false,,,,159,Go,master,BSD-3-Clause,,913,913,,75,2015-10-30T03:22:24Z,2026-02-23T18:54:47Z,2026-02-25T02:01:37Z,9,9,,,,,,,2026-02-23T18:54:47Z,,false,false,false,,,,
33444194,mna/pigeon,false,,,,68,Go,master,BSD-3-Clause,,908,908,,2910,2015-04-05T14:55:20Z,2026-02-10T00:20:01Z,2026-02-24T18:29:55Z,24,24,,,,,,,2026-02-10T00:20:01Z,,true,false,false,,,,parser;parser-generator;peg
28939900,golang/gofrontend,false,,,,128,Go,master,BSD-3-Clause,,887,887,,123291,2015-01-07T23:54:58Z,2025-12-19T22:59:20Z,2026-02-21T19:47:34Z,3,3,,,,,,,2025-12-19T22:59:20Z,,false,false,false,,,,
27522247,golang/exp,false,,,,211,Go,master,BSD-3-Clause,https://golang.org/x/exp,860,860,,7008,2014-12-04T04:03:09Z,2026-02-18T20:32:46Z,2026-02-18T20:32:50Z,18,18,,,,,,,2026-02-18T20:32:46Z,,false,false,false,,,,
57102752,chromium/hstspreload.org,false,,,,97,Go,main,BSD-3-Clause,https://hstspreload.org,850,850,,4869,2016-04-26T06:12:32Z,2025-11-20T02:41:16Z,2026-02-23T00:13:08Z,59,59,,,,,,,2025-11-20T02:41:16Z,,true,false,false,,,,chrome;chromium;hsts;hstspreload;https;security
112529472,insomniacslk/dhcp,false,,,,189,Go,master,BSD-3-Clause,,812,812,,2618,2017-11-29T21:24:15Z,2026-02-20T08:40:31Z,2026-02-21T19:59:13Z,39,39,,,,,,,2026-02-20T08:40:31Z,,true,false,false,,,,dhcp;dhcp-client;dhcp-server;dhcpd;dhcpd-server;dhcpv4;dhcpv6;dhcpv6-packet;dhcpv6-server;go;golang
27522295,golang/text,false,,,,310,Go,master,BSD-3-Clause,https://golang.org/x/text,795,795,,26329,2014-12-04T04:04:38Z,2026-02-11T19:09:46Z,2026-02-23T02:50:44Z,22,22,,,,,,,2026-02-11T19:09:46Z,,false,false,false,,,,
29577145,golang/playground,false,,,,207,Go,master,BSD-3-Clause,,794,794,,639,2015-01-21T07:20:53Z,2026-02-11T19:10:20Z,2026-02-11T19:10:25Z,6,6,,,,,,,2026-02-11T19:10:20Z,,false,false,false,,,,
713946978,bracesdev/errtrace,false,,,,11,Go,main,BSD-3-Clause,https://pkg.go.dev/braces.dev/errtrace,788,788,,510,2023-11-03T15:18:42Z,2026-01-10T22:32:14Z,2026-02-19T11:35:31Z,11,11,,,,,,,2026-01-10T22:32:14Z,,false,false,false,,,,golang
485405068,cybertec-postgresql/pgwatch,false,,,,106,Go,master,BSD-3-Clause,https://pgwat.ch,774,774,,83654,2022-04-25T14:27:50Z,2026-02-25T11:21:18Z,2026-02-25T11:21:20Z,22,22,,,,,,,2026-02-25T11:21:18Z,,true,false,false,,,,
17270216,mailgun/mailgun-go,false,,,,149,Go,main,BSD-3-Clause,,743,743,,1057,2014-02-28T00:28:44Z,2026-02-24T18:42:56Z,2026-02-24T18:42:59Z,2,2,,,,,,,2026-02-24T18:42:56Z,,true,false,false,,,,email;go;mailgun
398850671,gokrazy/rsync,false,,,,54,Go,main,BSD-3-Clause,,740,740,,481,2021-08-22T16:47:40Z,2026-02-13T16:36:37Z,2026-02-25T02:43:41Z,14,14,,,,,,,2026-02-13T16:36:37Z,,false,false,false,,,,client;daemon;download;file-transfer;golang;network;protocol;receiver;rsync;sender;server;upload
355031433,netsampler/goflow2,false,,,,161,Go,main,BSD-3-Clause,,735,735,,842,2021-04-06T02:22:57Z,2026-01-12T08:32:47Z,2026-02-24T10:28:18Z,35,35,,,,,,,2026-01-12T08:32:47Z,,true,false,false,,,,collector;go;ipfix;kafka;netflow;network;protobuf;sflow
88845839,33cn/chain33,false,,,,261,Go,master,BSD-3-Clause,https://chain.33.cn,734,734,,60934,2017-04-20T09:22:40Z,2026-02-19T18:28:41Z,2026-02-22T02:43:15Z,38,38,,,,,,,2026-02-19T18:28:41Z,,true,false,false,,,,blockchain;framework;go;golang
33431919,anacrolix/dms,false,,,,113,Go,master,BSD-3-Clause,,729,729,,8999,2015-04-05T05:52:38Z,2026-01-19T06:18:03Z,2026-02-16T11:26:13Z,25,25,,,,,,,2026-01-19T06:18:03Z,,true,false,false,,,,dlna;ffmpeg;go;upnp;upnp-av
157855967,tinygo-org/drivers,false,,,,233,Go,release,BSD-3-Clause,https://tinygo.org,722,722,,7129,2018-11-16T11:06:12Z,2026-02-25T10:13:23Z,2026-02-21T02:51:36Z,147,147,,,,,,,2026-02-25T10:13:23Z,,true,false,false,,,,adxl345;apa102;blinkm;bmp180;dotstar;ds3231;embedded;esp8266;gpio;hacktoberfest;i2c;lorawan;mag3110;mma8653;mpu6050;neopixels;sensors;spi;tinygo;ws2812
29573160,golang/build,false,,,,168,Go,master,BSD-3-Clause,,710,710,,31310,2015-01-21T05:28:37Z,2026-02-24T18:36:43Z,2026-02-25T12:54:35Z,5,5,,,,,,,2026-02-24T18:36:43Z,,false,false,false,,,,
41644111,gofrs/flock,false,,,,77,Go,main,BSD-3-Clause,https://pkg.go.dev/github.com/gofrs/flock,707,707,,221,2015-08-30T21:45:35Z,2026-02-15T15:08:02Z,2026-02-21T18:24:59Z,3,3,,,,,,,2026-02-15T15:08:02Z,,false,false,false,,,,file-locking;flock;flocks;go;golang;golang-libary
517558374,NHAS/wag,false,,,,48,Go,main,BSD-3-Clause,,697,697,,11325,2022-07-25T07:15:54Z,2026-02-11T20:38:52Z,2026-02-22T14:12:36Z,7,7,,,,,,,2026-02-11T20:38:52Z,,true,false,false,,,,2fa;firewall;linux;management-portal;mfa;network;networking;privacy;security;self-hosted;ui;virtual-network;vpn;vpn-server;wireguard;wireguard-admin;wireguard-vpn
742629087,chapar-rest/chapar,false,,,,37,Go,main,BSD-3-Clause,https://chapar.rest,693,693,,22577,2024-01-12T22:52:45Z,2026-02-22T15:51:26Z,2026-02-18T22:04:18Z,13,13,,,,,,,2026-02-22T15:51:26Z,,true,false,false,,,,api;api-client;api-rest;gioui;golang;grpc;rest;testing
313824529,rsc/rf,false,,,,26,Go,main,BSD-3-Clause,,680,680,,299,2020-11-18T04:40:50Z,2026-01-29T04:24:31Z,2026-02-15T08:22:49Z,12,12,,,,,,,2026-01-29T04:24:31Z,,true,false,false,,,,
285247837,refaktor/rye,false,,,,30,Go,main,BSD-3-Clause,https://ryelang.org,648,648,,144094,2020-08-05T09:53:50Z,2026-02-25T01:05:15Z,2026-02-24T12:12:56Z,5,5,,,,,,,2026-02-25T01:05:15Z,,true,false,false,,,,console;factor;golang;programming-language;rebol;ryelang
1108246441,Gouryella/drip,false,,,,39,Go,main,BSD-3-Clause,https://driptunnel.app,637,637,,1875,2025-12-02T08:08:42Z,2026-02-14T19:10:13Z,2026-02-25T02:31:46Z,0,0,,,,,,,2026-02-14T19:10:13Z,,false,false,false,,,,devops;golang;http;http2;https;networking;tcp;tls;tunnel;websocket
211904951,xyproto/orbiton,false,,,,19,Go,main,BSD-3-Clause,https://roboticoverlords.org/orbiton,635,635,,24925,2019-09-30T16:30:57Z,2026-02-25T14:50:43Z,2026-02-25T14:54:44Z,0,0,,,,,,,2026-02-25T14:50:43Z,,false,false,false,,,,code-editor;command-line;editor;freebsd;gdb;go;golang;ide;image-viewer;linux;multi-platform;openbsd;rainbow-parentheses;rust;terminal;text-editor;tui;unix;vt100;zig
191574606,scribble-rs/scribble.rs,false,,,,204,Go,master,BSD-3-Clause,,615,615,,5112,2019-06-12T13:17:48Z,2026-02-20T15:10:56Z,2026-02-22T19:25:06Z,35,35,,,,,,,2026-02-20T15:10:56Z,,true,false,false,,,,browser-game;drawing;drawing-game;game;guessing-game;hacktoberfest-accepted;montagsmaler;multiplayer;pictionary;scribble;self-hosted;selfhosted;sketchful;skribbl;skribbl-io
102426702,nshttpd/mikrotik-exporter,false,,,,157,Go,trunk,BSD-3-Clause,,604,604,,3790,2017-09-05T02:56:11Z,2025-11-10T02:52:12Z,2026-02-17T10:59:13Z,43,43,,,,,,,2025-11-10T02:52:12Z,,true,false,false,,,,golang;mikrotik;prometheus;prometheus-exporter
190673829,folbricht/routedns,false,,,,76,Go,master,BSD-3-Clause,,602,602,,40846,2019-06-07T01:43:23Z,2026-02-21T09:25:51Z,2026-02-21T09:25:54Z,60,60,,,,,,,2026-02-21T09:25:51Z,,true,false,false,,,,dns;dns-client;dns-over-dtls;dns-over-https;dns-over-quic;dns-over-tls;dns-privacy;dns-server;doh;doq;dot;go;golang;pipelining
496581255,budimanjojo/talhelper,false,,,,33,Go,master,BSD-3-Clause,https://budimanjojo.github.io/talhelper,579,579,,6178,2022-05-26T10:46:42Z,2026-02-25T10:58:56Z,2026-02-25T02:40:40Z,7,7,,,,,,,2026-02-25T10:58:56Z,,false,false,false,,,,gitops;k8s-at-home;kubernetes;talos;talosctl
170464043,open2b/scriggo,false,,,,26,Go,main,BSD-3-Clause,https://scriggo.com,572,572,,8086,2019-02-13T07:47:27Z,2026-02-23T16:29:30Z,2026-02-23T16:29:31Z,102,102,,,,,,,2026-02-23T16:29:30Z,,false,false,false,,,,cross-platform;embedded;go;interpreter;language;template;vm
83891457,mvdan/unparam,false,,,,29,Go,master,BSD-3-Clause,,568,568,,248,2017-03-04T12:22:48Z,2025-10-27T18:28:23Z,2026-02-22T07:15:52Z,10,10,,,,,,,2025-10-27T18:28:23Z,,false,false,false,,,,arguments;functions;go;linter;parameters;results;unused
279745783,daixiang0/gci,false,,,,69,Go,master,BSD-3-Clause,,552,552,,259,2020-07-15T02:50:07Z,2026-02-06T05:05:33Z,2026-02-25T14:03:00Z,27,27,,,,,,,2026-02-06T05:05:33Z,,true,false,false,,,,
1420057,xmppo/go-xmpp,false,,,,170,Go,master,BSD-3-Clause,https://golang.org/,549,549,,382,2011-02-28T02:45:06Z,2026-02-14T16:43:17Z,2026-02-24T02:35:55Z,18,18,,,,,,,2026-02-14T16:43:17Z,,false,false,false,,,,chat;go;go-xmpp;golang;iot;jabber;xmpp;xmpp-library
27522251,golang/image,false,,,,168,Go,master,BSD-3-Clause,https://golang.org/x/image,549,549,,11417,2014-12-04T04:03:23Z,2026-02-11T19:14:19Z,2026-02-23T11:37:49Z,5,5,,,,,,,2026-02-11T19:14:19Z,,false,false,false,,,,
340448497,go-json-experiment/json,false,,,,29,Go,master,BSD-3-Clause,,538,538,,2552,2021-02-19T17:56:21Z,2026-02-14T00:44:14Z,2026-02-23T11:11:24Z,15,15,,,,,,,2026-02-14T00:44:14Z,,false,false,false,,,,
360374483,protomaps/go-pmtiles,false,,,,71,Go,main,BSD-3-Clause,https://docs.protomaps.com/pmtiles/cli,523,523,,564,2021-04-22T02:57:59Z,2026-02-05T14:05:03Z,2026-02-24T06:08:00Z,16,16,,,,,,,2026-02-05T14:05:03Z,,true,false,false,,,,caddy;pmtiles
169589601,xyproto/wallutils,false,,,,19,Go,main,BSD-3-Clause,,517,517,,5890,2019-02-07T15:01:22Z,2026-01-07T13:25:20Z,2026-02-18T05:49:13Z,5,5,,,,,,,2026-01-07T13:25:20Z,,true,false,false,,,,freebsd;getdpi;gnome;heic;heif;i3;i3wm;imagemagick;linux;module;plasma;sway;timed-wallpaper;utility;vram;wallpaper;wayland;windowanagers;x11;xorg
440945,fluffle/goirc,false,,,,76,Go,master,BSD-3-Clause,https://github.com/fluffle/goirc,513,513,,816,2009-12-17T20:07:02Z,2026-01-14T10:45:35Z,2026-02-14T10:50:16Z,3,3,,,,,,,2026-01-14T10:45:35Z,,true,false,false,,,,
26860204,xyproto/permissions2,false,,,,38,Go,main,BSD-3-Clause,,508,508,,19858,2014-11-19T12:23:37Z,2026-01-16T10:26:32Z,2026-02-18T15:32:30Z,0,0,,,,,,,2026-01-16T10:26:32Z,,false,false,false,,,,bcrypt;middleware;permissions;redis;sessions;user-auth
240488592,ozontech/file.d,false,,,,250,Go,master,BSD-3-Clause,https://ozontech.github.io/file.d,484,484,,8768,2020-02-14T10:59:20Z,2026-02-25T10:26:11Z,2026-02-23T21:29:12Z,55,55,,,,,,,2026-02-25T10:26:11Z,,false,false,false,,,,actions;clickhouse;elasticsearch;events;file;gelf;go;http;input;json;kafka;logs;observability;output;pipeline;processing;reading;sre;throttle;tracing
1051235507,tailscale/tsidp,false,,,,32,Go,main,BSD-3-Clause,,480,480,,2588,2025-09-05T16:49:35Z,2026-02-19T18:59:04Z,2026-02-25T07:55:20Z,35,35,,,,,,,2026-02-19T18:59:04Z,,false,false,false,,,,idp;mcp;oauth;oauth2;oidc;tailscale
414125826,crumbhole/argocd-lovely-plugin,false,,,,33,Go,main,BSD-3-Clause,,478,478,,1276,2021-10-06T08:13:32Z,2026-02-25T11:52:29Z,2026-02-25T03:03:08Z,24,24,,,,,,,2026-02-25T11:52:29Z,,true,false,false,,,,argocd;gitops;helm;kubernetes;kustomize;yaml
693901126,vormadev/vorma,false,,,,6,Go,main,BSD-3-Clause,https://vorma.dev,471,471,,8487,2023-09-20T00:11:53Z,2026-02-25T14:24:05Z,2026-02-07T18:08:13Z,2,2,,,,,,,2026-02-25T14:24:05Z,,false,false,false,,,,framework;go;golang;meta-framework;preact;react;router;solid;typescript;vite
1055440277,gocnn/candy,false,,,,79,Go,main,BSD-3-Clause,https://gocnn.org,457,457,,5027,2025-09-12T09:13:32Z,2025-12-29T02:49:40Z,2026-02-13T11:22:09Z,11,11,,,,,,,2025-12-29T02:49:40Z,,false,false,false,,,,deep-learning;golang;llm;machine-learning;tensor
423907006,golang/vuln,false,,,,66,Go,master,BSD-3-Clause,,457,457,,8136,2021-11-02T15:53:16Z,2026-02-11T19:14:06Z,2026-02-25T05:17:35Z,0,0,,,,,,,2026-02-11T19:14:06Z,,false,false,false,,,,
686025131,vmfunc/sif,false,,,,26,Go,main,BSD-3-Clause,,441,441,,2798,2023-09-01T14:58:27Z,2026-02-23T01:11:48Z,2026-02-25T14:26:09Z,8,8,,,,,,,2026-02-23T01:11:48Z,,false,false,false,,,,attack-surface;cve-scanner;cve-scanning;cybersecurity;directory-enumeration;dirlist;dns-enumeration;hacktoberfest;infosec;pentest;pentest-scripts;pentest-tool;pentesting;security;vulnerability-detection;vulnerability-scanners
409727475,intel/PerfSpect,false,,,,53,Go,main,BSD-3-Clause,,435,435,,3973,2021-09-23T19:58:33Z,2026-02-25T08:44:09Z,2026-02-24T19:22:09Z,13,13,,,,,,,2026-02-25T08:44:09Z,,true,false,false,,,,arm;cpu;intel;linux;metrics;micro-architecture;monitoring;observability;perf;performance;perfspect;power;profiling;telemetry;tma;tool;x86;xeon
5886905,miekg/pkcs11,false,,,,141,Go,master,BSD-3-Clause,,425,425,,841,2012-09-20T13:32:28Z,2026-01-22T08:41:46Z,2026-02-08T20:33:43Z,20,20,,,,,,,2026-01-22T08:41:46Z,,false,false,false,,,,c;go;hsm;pkcs11;softhsm
35744167,gliderlabs/sigil,false,,,,45,Go,main,BSD-3-Clause,,418,418,,454,2015-05-16T23:28:21Z,2026-02-16T05:48:25Z,2026-02-16T05:48:26Z,3,3,,,,,,,2026-02-16T05:48:25Z,,false,false,false,,,,
45446294,golang/time,false,,,,123,Go,master,BSD-3-Clause,,414,414,,43,2015-11-03T06:24:54Z,2026-02-11T19:14:34Z,2026-02-23T22:22:41Z,3,3,,,,,,,2026-02-11T19:14:34Z,,false,false,false,,,,
325279615,psilva261/mycel,false,,,,10,Go,master,BSD-3-Clause,,411,411,,1081,2020-12-29T12:22:05Z,2026-01-09T15:18:44Z,2026-02-13T00:33:07Z,0,0,,,,,,,2026-01-09T15:18:44Z,,true,false,false,,,,golang;plan9;web-browser
342718439,microsoft/go,false,,,,41,Go,microsoft/main,BSD-3-Clause,,408,408,,7777,2021-02-26T22:37:27Z,2026-02-25T12:34:06Z,2026-02-25T12:34:09Z,140,140,,,,,,,2026-02-25T12:34:06Z,,true,false,false,,,,
41843967,hjr265/loadcat,false,,,,65,Go,master,BSD-3-Clause,,407,407,,1536,2015-09-03T05:44:54Z,2025-11-27T03:53:52Z,2025-12-28T19:44:08Z,7,7,,,,,,,2025-11-27T03:53:52Z,,true,false,false,,,,balancer;nginx;nginx-configurator
244958571,wakatime/wakatime-cli,false,,,,62,Go,develop,BSD-3-Clause,https://wakatime.com/plugins,407,407,,3058,2020-03-04T17:11:29Z,2026-02-25T13:30:59Z,2026-02-24T07:36:02Z,20,20,,,,,,,2026-02-25T13:30:59Z,,false,false,false,,,,analytics;metrics;productivity;quantified-self;time-tracker
193239761,xuri/xgen,false,,,,103,Go,master,BSD-3-Clause,,406,406,,165,2019-06-22T13:56:05Z,2026-01-09T00:39:23Z,2026-02-10T03:15:19Z,35,35,,,,,,,2026-01-09T00:39:23Z,,true,false,false,,,,code-generator;ecma-376;generator;go;golang;ooxml;ooxml-parser;w3c;w3c-specification;xml;xml-parser;xml-parsing;xsd;xsd-schema
668054346,tailscale/setec,false,,,,17,Go,main,BSD-3-Clause,,400,400,,369,2023-07-18T23:22:11Z,2026-02-18T22:08:20Z,2026-02-24T03:16:38Z,2,2,,,,,,,2026-02-18T22:08:20Z,,false,false,false,,,,api;go;golang;library;production;secrets;tailscale
21478968,rickar/cal,false,,,,130,Go,master,BSD-3-Clause,,400,400,,336,2014-07-03T22:34:08Z,2026-01-24T16:05:22Z,2026-02-24T06:07:50Z,14,14,,,,,,,2026-01-24T16:05:22Z,,true,false,false,,,,business-calendar;calendar;calendar-library;go;golang;holidays;working-hours
39432573,Debian/dh-make-golang,false,,,,84,Go,master,BSD-3-Clause,https://tracker.debian.org/pkg/dh-make-golang,400,400,,411,2015-07-21T08:06:17Z,2026-02-23T15:14:14Z,2026-02-23T19:40:59Z,41,41,,,,,,,2026-02-23T15:14:14Z,,true,false,false,,,,debian;debian-packaging
65798922,ProtonMail/go-crypto,false,,,,115,Go,main,BSD-3-Clause,https://pkg.go.dev/github.com/ProtonMail/go-crypto,396,396,,6435,2016-08-16T07:45:08Z,2026-01-27T14:19:48Z,2026-02-17T17:47:21Z,29,29,,,,,,,2026-01-27T14:19:48Z,,false,false,false,,,,
76986795,golang/perf,false,,,,51,Go,master,BSD-3-Clause,,391,391,,12620,2016-12-20T19:47:21Z,2026-02-11T19:09:34Z,2026-02-23T06:47:48Z,2,2,,,,,,,2026-02-11T19:09:34Z,,false,false,false,,,,
110053009,folbricht/desync,false,,,,50,Go,master,BSD-3-Clause,,380,380,,4498,2017-11-09T01:48:17Z,2026-02-14T10:05:19Z,2026-02-17T04:57:27Z,32,32,,,,,,,2026-02-14T10:05:19Z,,true,false,false,,,,archive;casync;chunking;golang;synchronization
470572304,unikraft/kraftkit,false,,,,94,Go,staging,BSD-3-Clause,https://unikraft.org/docs/cli,378,378,,23866,2022-03-16T12:25:39Z,2026-02-24T17:19:45Z,2026-02-24T17:08:05Z,51,51,,,,,,,2026-02-24T17:19:45Z,,false,false,false,,,,docker;go;golang;osdev;unikernel;unikraft
15603759,nyaosorg/nyagos,false,,,,36,Go,master,BSD-3-Clause,http://nyaos.org/nyagos/,370,370,,5778,2014-01-03T07:15:25Z,2026-02-20T12:11:08Z,2026-01-23T10:01:24Z,2,2,,,,,,,2026-02-20T12:11:08Z,,false,false,false,,,,commandline;go;golang;golang-application;golang-tools;gopher-lua;lua;nyagos;shell
123772553,holiman/uint256,false,,,,77,Go,master,BSD-3-Clause,,370,370,,651,2018-03-04T09:02:44Z,2026-02-15T11:32:18Z,2026-02-17T23:36:04Z,10,10,,,,,,,2026-02-15T11:32:18Z,,true,false,false,,,,
209644546,u-root/cpu,false,,,,37,Go,main,BSD-3-Clause,,360,360,,95351,2019-09-19T20:38:23Z,2026-02-03T21:33:12Z,2026-02-18T13:53:17Z,29,29,,,,,,,2026-02-03T21:33:12Z,,true,false,false,,,,cpu;golang;plan9
38101795,studio-b12/gowebdav,false,,,,102,Go,master,BSD-3-Clause,,356,356,,148,2015-06-26T09:07:34Z,2026-01-20T16:39:44Z,2026-02-17T18:22:45Z,8,8,,,,,,,2026-01-20T16:39:44Z,,false,false,false,,,,cli;client;golang;library;webdav;webdav-client
98416413,kataras/golog,false,,,,45,Go,master,BSD-3-Clause,,338,338,,231,2017-07-26T11:40:56Z,2026-02-01T09:02:47Z,2026-01-15T12:26:29Z,11,11,,,,,,,2026-02-01T09:02:47Z,,true,false,false,,,,easy-to-use;go;golang;high-performance;iris;iris-golang;log;logger;logging;logs;modular;stdout
537113046,xuri/excelize-wasm,false,,,,45,Go,main,BSD-3-Clause,https://xuri.me/excelize,329,329,,813,2022-09-15T16:27:17Z,2026-02-03T01:04:25Z,2026-02-17T18:22:50Z,6,6,,,,,,,2026-02-03T01:04:25Z,,true,false,false,,,,ecma-376;excel;excelize;formula;go;golang;javascript;js;microsoft;npm;office;ooxml;spreadsheet;ts;typescript;vba;wasm;webassembly;xlsm;xlsx
528519990,capnspacehook/whalewall,false,,,,9,Go,master,BSD-3-Clause,,329,329,,336,2022-08-24T17:10:00Z,2025-12-03T16:06:00Z,2026-02-20T13:04:22Z,26,26,,,,,,,2025-12-03T16:06:00Z,,false,false,false,,,,docker;firewall;golang;security
33749093,Hoverth/fdroidcl,false,,,,24,Go,master,BSD-3-Clause,,324,324,,1877,2015-04-10T20:25:32Z,2025-11-17T01:55:32Z,2026-02-19T16:50:50Z,13,13,,,,,,,2025-11-17T01:55:32Z,,false,false,false,,,,android;cli;client;fdroid
301829454,cloudflare/origin-ca-issuer,false,,,,71,Go,trunk,BSD-3-Clause,,311,311,,364,2020-10-06T19:11:13Z,2026-02-23T13:37:39Z,2026-02-23T19:02:59Z,7,7,,,,,,,2026-02-23T13:37:39Z,,true,false,false,,,,cert-manager
46394186,golang/term,false,,,,58,Go,master,BSD-3-Clause,,302,302,,104,2015-11-18T04:02:35Z,2026-02-11T19:15:25Z,2026-02-15T20:50:11Z,3,3,,,,,,,2026-02-11T19:15:25Z,,false,false,false,,,,
304339684,fyne-io/fyne-cross,false,,,,62,Go,master,BSD-3-Clause,,294,294,,1037,2020-10-15T13:44:57Z,2025-11-03T02:10:50Z,2026-02-07T00:03:20Z,59,59,,,,,,,2025-11-03T02:10:50Z,,true,false,false,,,,cross-platform;docker;fyne;go;golang;hacktoberfest
168767460,stmcginnis/gofish,false,,,,140,Go,main,BSD-3-Clause,,292,292,,10774,2019-02-01T22:18:30Z,2026-02-20T21:56:33Z,2026-02-24T19:05:54Z,8,8,,,,,,,2026-02-20T21:56:33Z,,false,false,false,,,,golang;redfish;swordfish
524263560,gopacket/gopacket,false,,,,98,Go,master,BSD-3-Clause,,291,291,,7615,2022-08-13T01:00:34Z,2026-02-21T22:48:21Z,2026-02-21T22:48:27Z,18,18,,,,,,,2026-02-21T22:48:21Z,,false,false,false,,,,
727454991,mycoria/mycoria,false,,,,6,Go,master,BSD-3-Clause,https://mycoria.org,288,288,,1087,2023-12-04T22:30:01Z,2026-02-25T10:54:31Z,2026-02-11T19:16:01Z,3,3,,,,,,,2026-02-25T10:54:31Z,,false,false,false,,,,mesh;mesh-network;mycoria;vpn;zero-trust-network
202012660,NVIDIA/kubevirt-gpu-device-plugin,false,,,,78,Go,master,BSD-3-Clause,,278,278,,28428,2019-08-12T21:35:43Z,2026-02-24T01:29:00Z,2026-02-24T01:28:57Z,20,20,,,,,,,2026-02-24T01:29:00Z,,true,false,false,,,,
189631891,volkszaehler/mbmd,false,,,,92,Go,master,BSD-3-Clause,,278,278,,7244,2019-05-31T17:17:13Z,2026-01-31T09:10:50Z,2026-02-18T18:22:32Z,52,52,,,,,,,2026-01-31T09:10:50Z,,true,false,false,,,,golang;grid-inverters;modbus;modbus-meters;openhab;smart-meter;sunspec;volkszaehler
15921497,ajg/form,false,,,,37,Go,master,BSD-3-Clause,,254,254,,104,2014-01-15T01:34:11Z,2026-02-18T16:43:36Z,2026-02-18T17:40:37Z,0,0,,,,,,,2026-02-18T16:43:36Z,,true,false,false,,,,
375354387,boxesandglue/boxesandglue,false,,,,8,Go,main,BSD-3-Clause,https://boxesandglue.dev,253,253,,4903,2021-06-09T12:53:13Z,2026-02-08T19:38:35Z,2026-02-22T20:14:42Z,1,1,,,,,,,2026-02-08T19:38:35Z,,false,false,false,,,,pdf;pdf-generation;tex;typesetting
81190550,go-hep/hep,false,,,,38,Go,main,BSD-3-Clause,https://go-hep.org,252,252,,17745,2017-02-07T09:28:30Z,2025-10-30T14:40:03Z,2025-10-30T14:40:31Z,123,123,,,,,,,2025-10-30T14:40:03Z,,true,true,false,,,,cern;cern-analysis;go;go-hep;godoc;golang;hep;hepmc;lhc;physics-analyses;plot;plotting;root-cern;statistics;xrootd
139854287,alice-lg/alice-lg,false,,,,51,Go,main,BSD-3-Clause,,250,250,,6609,2018-07-05T13:33:59Z,2025-10-30T09:27:47Z,2026-02-23T01:20:56Z,54,54,,,,,,,2025-10-30T09:27:47Z,,true,false,false,,,,
244457019,espebra/filebin2,false,,,,32,Go,master,BSD-3-Clause,https://filebin.net/,246,246,,59753,2020-03-02T19:29:27Z,2026-02-24T16:27:14Z,2026-02-22T19:01:46Z,5,5,,,,,,,2026-02-24T16:27:14Z,,true,false,false,,,,
28017463,golang/debug,false,,,,69,Go,master,BSD-3-Clause,,243,243,,9247,2014-12-15T02:44:12Z,2026-02-11T19:14:10Z,2026-02-11T19:14:13Z,7,7,,,,,,,2026-02-11T19:14:10Z,,false,false,false,,,,
34076292,aclements/go-misc,false,,,,21,Go,master,BSD-3-Clause,,243,243,,8898,2015-04-16T19:33:13Z,2025-11-13T20:22:36Z,2026-01-06T09:51:37Z,10,10,,,,,,,2025-11-13T20:22:36Z,,true,false,false,,,,
24120412,percona/go-mysql,false,,,,60,Go,main,BSD-3-Clause,http://godoc.org/github.com/percona/go-mysql,241,241,,2837,2014-09-16T22:36:22Z,2025-12-02T08:35:32Z,2025-12-02T08:35:35Z,7,7,,,,,,,2025-12-02T08:35:32Z,,false,false,false,,,,pmm
216630578,wspr-ncsu/visiblev8,false,,,,39,Go,master,BSD-3-Clause,https://kapravelos.com/projects/vv8,239,239,,887,2019-10-21T17:51:07Z,2026-02-24T23:50:35Z,2026-02-24T12:58:43Z,7,7,,,,,,,2026-02-24T23:50:35Z,,true,false,false,,,,browsers;dynamic-analysis;fingerprinting;javascript
281184896,bodgit/sevenzip,false,,,,25,Go,main,BSD-3-Clause,https://godoc.org/github.com/bodgit/sevenzip,236,236,,2096,2020-07-20T17:37:12Z,2025-12-18T12:02:16Z,2026-02-24T04:45:01Z,17,17,,,,,,,2025-12-18T12:02:16Z,,false,false,false,,,,7z;7zip;archive;archiving;bcj;bcj2;brotli;compression;compressor;decompression;decompressor;deflate;delta;golang;golang-library;lz4;lzma;lzma2;zstandard;zstd
157663432,emer/emergent,false,,,,34,Go,main,BSD-3-Clause,https://emersim.org,230,230,,54283,2018-11-15T06:32:11Z,2026-02-12T08:07:52Z,2026-02-12T08:07:55Z,23,23,,,,,,,2026-02-12T08:07:52Z,,true,false,false,,,,3d-graphics;cogent;cogent-core;cognitive-neuroscience;core;emergent;go;golang;leabra;neural-network;simulation-framework;visualization
